"workID","AlephSysNo","Owner","OwnerCallNo","OwnerSysNo","TitleHZ","TitlePY","UniformTitle","VariantTitle","PubStatement","PubPlaceHZ","PubPlacePY","PubNameHZ","PubNamePY","DateXF","PubStartYear","PubEndYear","DateDynastyHZ","DateDynastyPY","DateEmperorHZ","DateEmperorPY","DateCycleHZ","DateCyclePY","NumberCe","NumberJuan","Description","Summary","FormattedContents","Notes","Preface","Colophon","Illustrations","InscriptionalVerse","Fanli","Refs","worktype"
254,0,"NLC","27313","","榕風樓詩存:二卷(清楊渼皋撰)","Rong feng lou shi cun:2 juan (by Yang Meigao, Qing Dynasty)","","","清光緒十年(1884)刻本","","","","","1884",1884,1884,"清","Qing","道光十年","Daoguang 10 nian","甲申","Jia Shen","1","1+1","7行20字白口左右雙邊單魚尾","","","唱和對象""壽笙、壽溥二姑""，""婉琴二姊""，""許姑母""，""翠巖大兄""，""芝仙夫人""，""桂泉夫人""，""棣香寄女""無人物資料，尚未創建人名。(2022)","梁章鉅,梁恭辰","","","","","歷代婦女著作考675-676頁","別集"
255,0,"NLC","27326","","留香集:二卷(清張倩撰)","Liu xiang ji:2 juan (by Zhang Qian, Qing Dynasty)","","","道光十二年(1832)刻本","","","","","1832",1832,1832,"清","Qing","道光十二年","Daoguang 12 nian","壬辰","Ren Chen","1","1+1","8行21字白口左右雙邊單魚尾","","","","","","","","","歷代婦女著作考519頁","別集"
256,0,"NLC","27347","","廋春仙館詩賸:一卷(清魯蘭仙撰)","Shou chun xian guan shi sheng:1 juan (by Lu Lanxian, Qing Dynasty)","","","民國八年(1919)刻本","","","","","1919",1919,1919,"民國","Minguo","八年","8 nian","己未","Ji Wei","1","1","","","","","","","","","","歷代婦女著作考745頁","別集"
257,0,"NLC","27367","","紅香窠小草:二卷(清何珮珠撰)","Hong xiang ke xiao cao: 2 juan (by He Peizhu, Qing Dynasty)","","","","","","","","清道光",1821,1850,"","","","","","","2","1＋1","抄本,朱絲欄","","","","","","","","","歷代婦女著作考292頁,但未收本集","別集"
258,0,"NLC","27368","","茝香閣詩鈔:二卷(清詹瑞芝撰)","Chai xiang ge shi chao:2 juan (by Zhan Ruizhi, Qing Dynasty)","","","咸豐元年(1851)刻本","","","曾鑒衡","Zeng Jianheng","1851",1851,1851,"清","Qing","咸豐元年","Xianfeng yuan nian","辛亥","Xin Hai","1","1+1","9行21字白口四周雙邊單魚尾","","","","","","","","","歷代婦女著作考693頁","別集"
259,0,"NLC","27399","","浣餘集詩鈔:一卷,浣餘集詞鈔:一卷(清周佩蓀撰)","Huan yu ji shi chao:1 juan, Huan yu ji ci chao:1 juan (by Zhou Peisun, Qing Dynasty)","","","咸豐十一年(1861)","","","","","1861",1861,1861,"清","Qing","咸豐十一年","Xianfeng 11 nian","辛酉","Xin You","1","1+1","10行21字小字雙行同白口四周單邊單魚尾","","","","蔣大鏞,周福均","","","","","歷代婦女著作考378頁","別集"
262,0,"NLC","","","鄰雲友月之居詩初稿:四卷(清張紈英撰)","Lin yun you yue zhi ju shi chu gao:4 juan (by Zhang Wanying, Qing Dynasty)","","","道光二十九年(1849)刻本","武昌","Wuchang","","","1849",1849,1849,"清","Qing","道光二十九年","Daoguang 29 nian","己酉","Ji You","1","1+1+1+1","11行23字小字雙行同白口左右雙邊單魚尾","","","唱和對象""陶鳧香觀察女公子芳芸夫人""無人物資料，尚未創建人名。(2022)","張曜孫,莊煜,王柏心,章岳镇","","","周儀暐，王柏心，謝有蘭，宋翔鳳，郭種德，孫曾頤，方蔭華，張曜孫","","歷代婦女著作考517頁","別集"
263,0,"NLC","27670","","小蓮花室遺稿:二卷(清朱璵撰)","Xiao lian hua shi yi gao:2 juan (by Zhu Yu, Qing Dynasty)","","","道光二十五年(1845)刻本","","","","","1845",1845,1845,"清","Qing","道光二十五年","Daoguang 25 nian","乙巳","Yi Si","2","1+1","10行21字小字雙行同黑口左右雙邊單魚尾","","","附清孔憲彝輯小蓮花室圖卷題辭(五卷)","朱昌頤,葉俊傑,徐比玉撰後序","朱憲恭","","","","歷代婦女著作考283-284頁","別集"
264,0,"NLC","27705","","珠來閣遺稿:一卷(清朱萼增撰),哀弦集:一卷(清徐錫第撰）","Zhu lai ge yi gao:1 juan (by Zhu Ezeng, Qing Dynasty),Ai xian ji:1 juan (by Xu Yunmei, Qing Dynasty)","","","","","","","","清道光",1821,1850,"","","","","","","1","1","7行17字白口左右雙邊單魚尾","","","附哀弦集","","","","","","歷代婦女著作考282頁","別集"
265,0,"NLC","27765","","古香閣吟草:一卷(清陳氏撰)","Gu xiang ge yin cao:1 juan (by Chen shi, Qing Dynasty)","","","光緒元年(1875)刻本","荊州道署","Jingzhou Dao shu","","","1875",1875,1875,"清","Qing","光緒元年","Guangxu yuan nian","乙亥","Yi Hai","1","1","8行18字白口四周雙邊單魚尾","","","","王珊森","陳鍾藻,孫家穀","","","","歷代婦女著作考607頁","別集"
266,0,"NLC","27792","","凝香閣詩鈔:一卷(清黃芝臺撰)","Ning xiang ge shi chao:1 juan (by Huang Zhitai, Qing Dynasty)","","","同治三年(1864)","","","","","1864",1864,1864,"清","Qing","同治三年","Tongzhi 3 nian","甲子","Jia Zi","2","1","8行18字小字雙行同白口左右雙邊單魚尾","","","","羅天池、夫弟何朝昌序","姪黃如焵","","","","歷代婦女著作考659頁","別集"
267,0,"NLC","27810","312001139133","芸香閣詩稿續集:一卷(清聶雲章撰)","Yun xiang ge shi gao xu ji:1 juan (by Nie Yunzhang, Qing Dynasty)","","","崑山徐氏藏鈔本","","","","","晚清",1853,1911,"清","Qing","","","","","1","1","","","","集中附一書籤，前人以〈適接所寄潤甫大伯今年五十聞赴臨川丞任道遠難達書感時事述懷十律和外原韻〉詩中附註推論，詩中所指應係咸同年間太平天國之亂，而後詩〈茶村姪自江右避亂歸過衡喜晤〉詩中「癸丑冬」當指咸豐三年(1853)，而非1913，言之成理。查太平天國蕭朝貴於1852年攻克桂陽、茶陵，1853年也曾佔據武漢，與詩中記錄相符。因些推測出版年份為咸豐三年至清末。  唱和對象中，張靜貞，怡琴大姊，綺琴大嫂，張靜齋，春亭兄亦泉弟，茶村姪，王少東姨姪，小峯三兄等人物未有資料，尚未創建人名。(2022)","","","","","","歷代婦女著作考786頁","別集"
268,0,"NLC","27824","312001139147","都梁香閣詩詞集:一卷(清鄭蘭孫撰)","Du liang xiang ge shi ci ji:1 juan (by Zheng Lansun, Qing Dynasty)","","","宣統3年刻本","","","","","1911",1911,1911,"清","Qing","宣統三年","Xuantong 3 nian","辛亥","Xin Hai","1","1+1","10行20字小字雙行同黑口左右雙邊單魚尾","","","題辭作者""胡懷玉""，唱和對象""竺樵兄""，""吳蘭齋""，""吳琴淑""，""汪靜宜""，""山雲姪""未有人物資料，尚未添加人名ID(2022）。","俞樾","徐琪","","","","歷代婦女著作考744頁","別集"
269,0,"NLC","27835","312001139156","職思居姑存草:一卷(清吳蘭澤撰)","Zhi shi ju gu cun cao:1 juan (by Wu Lanze, Qing Dynasty)","",""," 清光緒二十五年(1899)洪都致知書局鉛印本","南昌","Nanchang","洪都致知書局","Hongdu Zhi zhi shu ju","1899",1899,1899,"清","Qing","光緒二十五年","Guangxu 25 nian","己亥","Ji Hai","1","1","14行20字小字雙行同白口四周雙邊單魚尾","","","","","","","","","歷代婦女著作考318頁","別集"
270,0,"NLC","27837","312001139158","灌香草堂詩初稿:一卷(清吳蘭畹撰)","Guan xiang cao tang shi chu gao:1 juan (by Wu Lanwan, Qing Dynasty)","","","同治五年(1866)刻本","","","","","",1866,1866,"清","Qing","同治五年","Tongzhi 5 nian","丙寅","bing Yin","1","1"," 9行24字白口四周雙邊單魚尾","","","","熊文烺,張仲遠,徐宗襄,周家楣,陳元祿,蘇性敬序","","","熊文瀚，孔憲勲，莫均，鄭宗岱，朱鍔，潘家鈺，崔喜澍，張光藻，謝學元，游觀第，徐家傑，崔迺翬，湯有仁，吳蘭頤，傅綸","","歷代婦女著作考318頁","別集"
271,0,"NLC","27843","312001138790","倩影樓詩稿:一卷;倩影樓詞稿:一卷(清陸蒨撰)","Qian ying lou shi gao:1 juan;Qian ying lou ci gao:1 juan (by Lu Qian, Qing Dynasty)","","","同治二年(1863)皖南洪氏重刊本","皖南","Wan nan","皖南洪氏","Wan nan Hong shi","1862",1862,1862,"清","Qing","同治二年","Tongzhi 2 nian","癸亥","Gui Hai","1","1+1","11行24字小字雙行同黑口左右雙邊雙魚尾","","","","魏謙升,程曽洛,程秉釗,方紀堂","洪本燿，金繩武","","張應昌，盧朝棟，楊錦雯，金繩武，吳藻，趙我佩，徐德惠，康發祥，袁錦，吳鴻勛，洪瑞文","","歷代婦女著作考618頁","別集"
272,0,"NLC","27858","312001138805","寫韻樓詩鈔:一卷(清王瑤芬撰)","Xie yun lou shi chao:1 juan (by Wang Yaofen, Qing Dynasty)","","","同治十年京江榷署重刊本","京江","Jingjiang","京江榷署","Jingjiang que shu","1871",1871,1871,"清","Qing","同治十年","Tongzhi 10 nian","辛未","Xin Wei","1","1","11行21字小字雙行同黑口左右雙邊雙魚尾","","","","陸以湉","","","","","歷代婦女著作考245頁","別集"
273,0,"NLC","27899","312001138841","飲香閣詩鈔:一卷(清董寶鴻撰)","Yin xiang ge shi chao:1 juan (by Dong Baohong, Qing Dynasty)","","","清光緒間(1875-1908)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1","10行21字白口左右雙邊單魚尾","","","題名新刻真州飲香閣詩鈔 ","劉澍","","","李郊郢，胡月翰，李香樹，蔣寶素，康昱，李賡唐，董熙齋，儲錦江，儲蔭溪","","歷代婦女著作考690頁","別集"
274,0,"NLC","27943","312001138889","焦尾閣遺稁:一卷(清盧德儀撰)","Jiao wei ge yi gao:1 juan (by Lu Deyi, Qing Dynasty)","","","清光緒年間(1875-1907)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","","","12行24字黑口左右雙邊","","","","","","","","","歷代婦女著作考748頁","別集"
275,0,"NLC","28023","312001138977","漱芳亭詩草:一卷(清袁氏撰)","Shu fang ting shi cao:1 juan (by Yuan shi, Qing Dynasty)","","","清光緒(1875-1908)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1","9行20字白口四周雙邊單魚尾","","","書簽題滇南穀恭人漱芳亭詩草","孫爾識","喬松年,尹耕雲,邊淪慈,曹星煥","","","","歷代婦女著作考494頁","別集"
276,0,"NLC","28063","312001139025","啟秀軒詩鈔:二卷(清劉之萊撰)","Qi xiu xuan shi chao:2 juan (by Liu Zhilai, Qing Dynasty)","","","光緒二十四年(1898)大興朱氏刻本","大興","Daxing","大興朱氏","Daxing Zhu shi","1898",1898,1898,"清","Qing","光緒二十四年","Guangxu 24 nian","戊戌","Wuxu","1","1+1","8行19字小字雙行同白口四周單邊單魚尾","","","後附其女朱蘊珍浣清吟稁","沈兆澐","朱寯灜","","","","歷代婦女著作考712頁","別集"
277,0,"NLC","28066","312001139031","三省樓剩稿:一卷(清張婉撰)","San xing lou sheng gao: 1 juan (by Zhang Wan, Qing Dynasty)","","","清光緒三十三年(1907)刻本","","","","","1907",1907,1907,"清","Qing","光緒三十三年","Guangxu 33 nian","丁未","Dingwei","1","1","10行33字小字雙行同白口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第521頁著錄","別集"
278,0,"NLC","28067","312001140852","繭窩遺詩:三卷(清張印撰)","Jian wo yi shi: 3 juan (by Zhang Yin, Qing dynasty)","","","民國三年(1914) 利福公司鉛印本","","","利福公司","Li fu gong si","1914",1914,1914,"民國","Minguo","三年","san nian","甲寅","Jiayin","1","3","鉛印本","","","","何振岱","林昌虞","","","","《歷代婦女著作考》第510頁著錄","別集"
279,0,"NLC","28081","312001139046","含芳館詩草:一卷(清嚴澂華撰)","Han fang guan shi cao: 1 juan (by Yan Chenghua, Qing Dynasty)","","","清末(1874年後)刻本","","","","","ca. 1875",1874,1880,"清","Qing","光緒初","Guangxu ","","","1","1"," 11行21字小字雙行同黑口左右雙邊單魚尾","","","原圖書館備註︰出版項︰""清末[1851-1911];"" 连接附注 : ""Bound with: 清嘯樓詩鈔""  按周穎芳題詞:同治甲戌(1874)四月芝僧兄公在桐鄉落成穉薌七小姑孝女坊并送先夫子及七小姑忠孝兩主同日入祠泣紀二章.(題詞.5a)(GF)","","","","","","《歷代婦女著作考》第794頁著錄","別集"
280,0,"NLC","28197","312001148922","倚紅樓詩草:一卷(清潘淑正撰)","Yi hong lou shi cao: 1 juan (by Pan Shuzheng, Qing dynasty)","","","清光緒十七年(1891)刻本","","","","","1891",1891,1891,"清","Qing","光緒十七年","Guangxu 17 nian","辛卯","Xinmao","1","1","6行18字小字雙行同白口四周雙邊雙魚尾","","","","俞樾，沈寶森，鮑臨，邊保樞，孫德祖，胡道南","潘斌","","任方珩，沈壽慈，揚振鎬，毛淦，朱葆儒，谷肇慶，錢純","","《歷代婦女著作考》第728頁著錄","別集"
282,0,"NLC","28234"," 312001160037","杏樓吟草:一卷, 杏樓詩餘: 一卷(清王玲撰)","Xing lou yin cao: 1 juan, Xing lou shi yu: 1 juan (by Wang Ling, Qing dynasty)","","","(民國紀元二十三年序)1934年間油印本","","","","","1934",1934,1934,"民國","Minguo","","","","","1","1+1","油印本","","","唱和對象「蘊華表姊」、「靜宜二嫂」、「何其玉表妹」、「鄭寄母」、「鄭世妹」無法找到人物資料，暫未創建人名。(2022) GF-出版年按高熙喆序1934.","","","","","","《歷代婦女著作考》無著錄","別集"
283,0,"NLC","28252","312001150603","素心閣詩草:二卷(清鄭蕙撰)","Su xin ge shi cao: 2 juan (by Zheng Hui, Qing dynasty)","","","清光緒九年(1883)刻本","","","","","清光緒9年（1883）",1883,1883,"清","Qing","光緒九年","Guangxu 9 nian","癸未","Guiwei","1","2","9行21字白口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第743頁著錄","別集"
284,0,"NLC","28284"," 312001134083","昭如女子詩鈔:一卷(清王麟書撰)","Zhaoru nü zi shi chao: 1 juan (by Wang Lingshu, Qing dynasty)","","","清光緒五年(1879)刻本","","","","","1879",1879,1879,"清","Qing","光緒五年","Guangxu 5 nian","己卯","Jimao","1","1","10行21字小字雙行同白口四周雙邊單魚尾","","","原圖書館內容附註︰前冠其父撰長女麟書事記一文，附詩賦及其它和詩 ","","","","","","《歷代婦女著作考》第259頁著錄","別集"
285,0,"NLC","28286, 28287","312001134089","天風佩韻軒草:二卷, 附天風佩韻軒詩餘(清許嘉儀撰)","Tian feng pei yun xuan cao: 2 juan, fu Tian feng pei yun xuan shi yu: 1 juan (by Xu Jiayi, Qing dynasty)","","","清光緒十三年(1887) 木活字本","","","","","1887",1887,1887,"清","Qing","光緒十三年","Guangxu 13 nian","丁亥","Dinghai","1","2+1","9行19字小字雙行同白口四周單邊單魚尾","","","""木活字本""是何處來的信息？gf","","","","","","《歷代婦女著作考》第564頁著錄","別集"
286,0,"NLC","28136"," 312001134170","錡齋詩選:一卷(清李長霞撰)","Qi zhai shi xuan: 1 juan (by Li Changxia, Qing dynasty)","","","清同治間(1862-1874)刻本","","","","","1862-1874",1862,1874,"清","Qing","同治","Tongzhi","","","1","1"," 9行21字小字雙行同白口四周雙邊單魚尾","","","原圖書館連接附註:春雨堂詩選 ","","","","","","《歷代婦女著作考》第332頁著錄","別集"
287,0,"NLC","28343, 28344","312001134224","環翠堂詩草:詩一卷附詩餘(清蔣重申撰)","Huan cui tang shi cao: 1 juan shi yu 1 juan (by Jiang Chongshen, Qing dynasty)","","","清光緒間(1875-1908)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1","9行17字小字雙行不等黑口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第734頁著錄","別集"
288,0,"NLC","28393","312001134004","黹餘吟稿:一卷, 續稿:一卷(清丁蘊琛撰)","Zhi yu yin gao: 1 juan, Xu gao: 1 juan (by Ding Yunshen, Qing dynasty)","","","清同治七年(1868)無諸城刻本","無諸城","Wu zhu cheng","","","1868",1868,1868,"清","Qing","同治七年","Tongzhi 7 nian","戊辰","Wu chen","1","2","8行17字白口四周單邊單魚尾","","","原圖書館註:有墨筆眉批 ","","","","","","《歷代婦女著作考》第215頁著錄","別集"
289,0,"NLC","28450","312001134054","千里樓詩草:詩一卷附詩餘(清周維德撰)","Qian li luo shi cao: shi 1 juan fu shi yu (by Zhou Weide, Qing dynasty)","","","清光緒二年(1876)刻本","","","","","1876",1876,1876,"清","Qing","光緒二年","Guangxu 2 nian","丙子","Bingzi","2","1","8行21字小字雙行同白口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第383頁著錄","別集"
290,0,"NLC","28532:2","312001134192","眷仙樓遺稿:一卷(清章韻清撰)","Juan xian lou yi gao: 1 juan (by Zhang Yunqing, Qing dynasty)","","","清光緒間(1875-1908)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1"," 9行21字小字雙行同白口四周雙邊單魚尾","","","原圖書館連接附註︰Bound with: 潛園詩存","","","","","","《歷代婦女著作考》第551頁著錄","別集"
291,0,"NLC","28532:2","312001134191","刻翠集:一卷(清章韻清撰)","Ke cui ji: 1 juan (by Zhang Yunqing, Qing dynasty)","","","清光緒己亥仲秋刻本(1899)","","","","","1899",1899,1899,"清","Qing","光緒二十五年","Guangxu 25 nian","己亥","Jihai","1","1","9行21字小字雙行同白口四周雙邊單魚尾","","","原圖書館連接附註: Bound with: 潛園詩存 。據《清代閨秀集叢刊》，此集乃為誦詠沈浪仙《蕭兀瑣言》而作。","","","","","","《歷代婦女著作考》第551頁著錄","別集"
292,0,"NLC","28538","312001134198","吟秋閣詩草:一卷, 續編:一卷(清繆寶娟撰)","Yin qiu ge shi cao: 1 juan, xu bian: 1 juan (by Miao Baojuan, Qing dynasty)","","","清光緒間(1875-1908)鉛印本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1","9行24字白口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第767頁著錄","別集"
293,0,"NLC","28539","312001134199","倦繡吟草:一卷, 倦繡詩餘:一卷(清繆寶娟撰)","Juan xiu yin cao: 1 juan, Juan xiu shi yu: 1 juan (by Miao Baojuan, Qing dynasty)","","","清光緒四年(1878) 鉛印本","","","","","1878",1878,1878,"清","Qing","光緒四年","Guangxu 4 nian","戊寅","wu yin","1","1+1","8行22字白口四周雙邊單魚尾","","","","潘遵祁","","","譚廷獻，陳觀圻，李鉞，程光溥，何鼎，孫德祖，張其昆，張暄，王繼志，陳文駟，王鏞，劉卿采，韓翠雲，繆玉娟，繆壬林，榮壽","","《歷代婦女著作考》第767頁著錄","別集"
294,0,"NLC","28558","312001134252","宜琴樓遺稿:一卷(清嚴鍼撰)","Yi qin lou yi gao: 1 juan (by Yan Zhen, Qing dynasty)","","","清光緒二十三年(1897)刻本","","","","","1897",1897,1897,"清","Qing","光緒二十三年","Guangxu 23 nian","丁酉","Dingyou","1","","8行20字小字雙行同白口左右雙邊單魚尾","","","","","","","嚴錦","","《歷代婦女著作考》第795頁著錄","別集"
