"wpID","workID","poemID"
23476,46,23814
23477,46,23815
23478,46,23816
23479,46,23817
23480,46,23818
23481,46,23819
23482,46,23820
23483,46,23821
23484,46,23822
23485,46,23823
23486,46,23824
23487,46,23825
23488,46,23826
23489,46,23827
23490,46,23828
23491,46,23829
23492,46,23830
23493,46,23831
23494,46,23832
23495,46,23833
23496,46,23834
23497,46,23835
23498,46,23836
23499,46,23837
23500,46,23838
23501,46,23839
23502,46,23840
23503,46,23841
23504,46,23842
23505,46,23843
23506,46,23844
23507,46,23845
23508,46,23846
23509,46,23847
23510,46,23848
23511,46,23849
23512,46,23850
23513,46,23851
23514,46,23852
23515,46,23853
23516,46,23854
23517,46,23855
23518,46,23856
23519,46,23857
23520,46,23858
23521,46,23859
23522,46,23860
23523,46,23861
23524,46,23862
23525,46,23863
23526,46,23864
23527,46,23865
23528,46,23866
23529,46,23867
23530,46,23868
23531,46,23869
23532,46,23870
23533,46,23871
23534,46,23872
29920,87,30057
23536,46,23874
23537,46,23875
23538,46,23876
23539,46,23877
23540,46,23878
23541,46,23879
23542,46,23880
23543,46,23881
23544,46,23882
23545,46,23883
23546,46,23884
23547,46,23885
23548,46,23886
23549,46,23887
23550,46,23888
23551,46,23889
23552,46,23890
23553,46,23891
23554,46,23892
23555,46,23893
23556,46,23894
23557,46,23895
23558,46,23896
23559,46,23897
23560,46,23898
23561,46,23899
23562,46,23900
23563,46,23901
23564,46,23902
23565,46,23903
23566,46,23904
23567,46,23905
23568,46,23906
23569,46,23907
23570,46,23908
23571,46,23909
23572,46,23910
23573,46,23911
23574,46,23912
23575,46,23913
23576,46,23914
23577,46,23915
23578,46,23916
23579,46,23917
23580,46,23918
23581,46,23919
23582,46,23920
23583,46,23921
23584,46,23922
23585,46,23923
23586,46,23924
23587,46,23925
23588,46,23926
23589,46,23927
23590,46,23928
23591,46,23929
23592,46,23930
23593,46,23931
23594,46,23932
23595,46,23933
23596,46,23934
23597,46,23935
23598,46,23936
23599,46,23937
23600,46,23938
23601,46,23939
23602,46,23940
23603,46,23941
23604,46,23942
23605,46,23943
23606,46,23944
23607,46,23945
23608,46,23946
23609,46,23947
23610,46,23948
23611,46,23949
23612,46,23950
23613,46,23951
23614,46,23952
23615,46,23953
23616,46,23954
23617,46,23955
23618,46,23956
23619,46,23957
23620,46,23958
23621,46,23959
23622,46,23960
23623,46,23961
23624,46,23962
23625,46,23963
23626,46,23964
23627,46,23965
23628,46,23966
23629,46,23967
23630,46,23968
23631,46,23969
23632,46,23970
23633,46,23971
23634,46,23972
23635,46,23973
23636,46,23974
23637,46,23975
23638,46,23976
23639,46,23977
23640,46,23978
23641,46,23979
23642,46,23980
23643,46,23981
23644,54,23982
23645,54,23983
23646,54,23984
23647,54,23985
23648,54,23986
23649,54,23987
23650,54,23988
23651,54,23989
23652,54,23990
23653,54,23991
23654,54,23992
23655,54,23993
23656,54,23994
23657,54,23995
23658,54,23996
23659,54,23997
23660,54,23998
23661,54,23999
23662,54,24000
23663,54,24001
23664,54,24002
23665,54,24003
23666,54,24004
23667,54,24005
23668,54,24006
23669,54,24007
23670,54,24008
23671,54,24009
23672,54,24010
23673,54,24011
23674,54,24012
23675,54,24013
23676,54,24014
23677,54,24015
23678,54,24016
23679,54,24017
23680,54,24018
23681,54,24019
23682,54,24020
23683,54,24021
23684,54,24022
23685,54,24023
23686,54,24024
23687,54,24025
23688,54,24026
23689,54,24027
23690,54,24028
23691,54,24029
23692,54,24030
23693,54,24031
23694,54,24032
23695,54,24033
23696,54,24034
23697,54,24035
23698,54,24036
23699,54,24037
23700,54,24038
23701,54,24039
23702,54,24040
23703,54,24041
23704,54,24042
23705,54,24043
23706,54,24044
23707,54,24045
23708,54,24046
23709,54,24047
23710,54,24048
23711,54,24049
23712,54,24050
23713,55,24051
23714,55,24052
23715,55,24053
23716,55,24054
23717,55,24055
23718,55,24056
23719,55,24057
23720,55,24058
23721,55,24059
23722,55,24060
23723,55,24061
23724,55,24062
23725,55,24063
23726,55,24064
23727,55,24065
23728,55,24066
23729,55,24067
23730,55,24068
23731,55,24069
23732,55,24070
23733,55,24071
23734,55,24072
23735,55,24073
23736,55,24074
23737,55,24075
23738,55,24076
23739,55,24077
23740,55,24078
23741,55,24079
23742,55,24080
23743,55,24081
23744,55,24082
23745,55,24083
23746,55,24084
23747,55,24085
23748,55,24086
23749,55,24087
29921,87,30058
23751,55,24089
23752,55,24090
23753,55,24091
23754,55,24092
23755,55,24093
23756,55,24094
23757,55,24095
23758,55,24096
23759,55,24097
23760,55,24098
23761,55,24099
23762,55,24100
23763,55,24101
23764,55,24102
23765,55,24103
23766,55,24104
23767,55,24105
23768,55,24106
23769,55,24107
23770,34,24108
23771,34,24109
23772,34,24110
23773,34,24111
23774,34,24112
23775,34,24113
23776,34,24114
23777,34,24115
23778,34,24116
23779,34,24117
23780,34,24118
23781,34,24119
23782,34,24120
23783,34,24121
23784,34,24122
23785,34,24123
23786,34,24124
23787,34,24125
23788,34,24126
23789,34,24127
23790,34,24128
23791,33,24129
23792,33,24130
23793,33,24131
23794,33,24132
23795,33,24133
23796,33,24134
23797,33,24135
23798,33,24136
23799,33,24137
23800,33,24138
23801,33,24139
23802,33,24140
23803,33,24141
23804,33,24142
23805,33,24143
23806,33,24144
23807,33,24145
23808,33,24146
23809,33,24147
23810,33,24148
23811,33,24149
23812,33,24150
23813,33,24151
23814,33,24152
23815,33,24153
23816,33,24154
23817,33,24155
23818,33,24156
23819,33,24157
23820,33,24158
23821,33,24159
23822,33,24160
23823,33,24161
23824,33,24162
23825,33,24163
23826,33,24164
23827,33,24165
23828,33,24166
23829,33,24167
23830,33,24168
23831,33,24169
23832,33,24170
23833,33,24171
23834,33,24172
23835,33,24173
23836,33,24174
23837,33,24175
23838,33,24176
23839,33,24177
23840,33,24178
23841,33,24179
23842,33,24180
23843,67,24182
23844,67,24183
23845,67,24184
23846,67,24185
23847,67,24186
23848,67,24187
23849,67,24188
23850,67,24189
23851,67,24190
23852,67,24191
23853,67,24192
23854,67,24193
23855,67,24194
23856,67,24195
23857,67,24196
23858,67,24197
23859,67,24198
23860,67,24199
23861,67,24200
23862,67,24201
23863,67,24202
23864,67,24203
23865,67,24204
23866,67,24205
23867,67,24206
23868,67,24207
23869,67,24208
23870,67,24209
23871,67,24210
23872,67,24211
23873,67,24212
23874,67,24213
23875,67,24214
23876,67,24215
23877,67,24216
23878,67,24217
23879,67,24218
23880,67,24219
23881,67,24220
23882,67,24221
23883,67,24222
23884,67,24223
23885,67,24224
23886,67,24225
23887,67,24226
23888,67,24227
23889,67,24228
23890,67,24229
23891,67,24230
23892,67,24231
23895,67,24234
23896,67,24235
23897,67,24236
23898,67,24237
23899,67,24238
23900,67,24239
23901,67,24240
23902,67,24241
23903,67,24242
23904,67,24243
23905,67,24244
23906,67,24245
23907,67,24246
23908,67,24247
23909,67,24248
23910,67,24249
23911,67,24250
23912,67,24251
23913,67,24252
23914,67,24253
23915,67,24254
23916,67,24255
23917,67,24256
23918,67,24257
23919,67,24258
23920,67,24259
23921,67,24260
23922,67,24261
23923,67,24262
23924,67,24263
23925,67,24264
23926,67,24265
23927,67,24266
23928,67,24267
23929,67,24268
23930,67,24269
23931,67,24270
23932,67,24271
23933,67,24272
23934,67,24273
23935,67,24274
23936,67,24275
23937,67,24276
23938,67,24277
23939,67,24278
23940,67,24279
23941,67,24280
23942,67,24281
23943,67,24282
23944,67,24283
23945,67,24284
23946,67,24285
23947,67,24286
23948,67,24287
23949,67,24288
23950,67,24289
23951,67,24290
23952,67,24291
23953,67,24292
23954,67,24293
23955,67,24294
23956,67,24295
23957,67,24296
23958,67,24297
23959,67,24298
23960,67,24299
23961,67,24300
23962,67,24301
23963,67,24302
23964,67,24303
23965,67,24304
23966,67,24305
23967,67,24306
23968,67,24307
23969,67,24308
23970,67,24309
23971,67,24310
23972,67,24311
23973,67,24312
23974,67,24313
23975,67,24314
23976,67,24315
23977,67,24316
23978,67,24317
23979,67,24318
23980,67,24319
23981,67,24320
23982,67,24321
23983,67,24322
23984,67,24323
23985,67,24324
23986,67,24325
23987,67,24326
23988,67,24327
23989,67,24328
23990,67,24329
23991,67,24330
23992,67,24331
23993,67,24332
23994,67,24333
23995,67,24334
23996,67,24335
23997,67,24336
23998,67,24337
23999,67,24338
24000,67,24339
24001,67,24340
24002,67,24341
24003,67,24342
24004,67,24343
24005,67,24344
24006,67,24345
24007,67,24346
24008,67,24347
24009,67,24348
24010,67,24349
24011,67,24350
24012,67,24351
24013,67,24352
24014,67,24353
24015,67,24354
24016,67,24355
24017,67,24356
24018,67,24357
24019,67,24358
24020,67,24359
24021,67,24360
24022,67,24361
24023,67,24362
24024,67,24363
24025,67,24364
24026,67,24365
24027,67,24366
24028,67,24367
24029,67,24368
24030,67,24369
24031,67,24370
24032,67,24371
24033,67,24372
24034,67,24373
24035,67,24374
24036,67,24375
24037,67,24376
24038,67,24377
24039,67,24378
24040,67,24379
24041,67,24380
24042,67,24381
24043,67,24382
24044,67,24383
24045,67,24384
24046,67,24385
24047,67,24386
24048,67,24387
24049,67,24388
24050,67,24389
24051,67,24390
24052,67,24391
24053,67,24392
24054,67,24393
24055,67,24394
24056,67,24395
24057,67,24396
24058,67,24397
24059,67,24398
24060,67,24399
24061,67,24400
24062,67,24401
24063,67,24402
24064,67,24403
24065,67,24404
24066,67,24405
24067,67,24406
24068,67,24407
24069,67,24408
24070,67,24409
24071,67,24410
24072,67,24411
24073,67,24412
24074,67,24413
24075,67,24414
24076,67,24415
24077,67,24416
24078,67,24417
24079,67,24418
24080,67,24419
24081,67,24420
24082,67,24421
24083,67,24422
24084,67,24423
24085,67,24424
24086,67,24425
24087,67,24426
24088,67,24427
24089,67,24428
24090,67,24429
24091,67,24430
24092,67,24431
24093,67,24432
24094,67,24433
24095,67,24434
24096,67,24435
24097,67,24436
24098,67,24437
24099,67,24438
24100,67,24439
24101,67,24440
24102,67,24441
24103,67,24442
24104,67,24443
24105,67,24444
24106,67,24445
24107,67,24446
24108,67,24447
24109,67,24448
24110,67,24449
24111,67,24450
24112,67,24451
24113,67,24452
24114,67,24453
24115,67,24454
24116,67,24455
24117,67,24456
24118,67,24457
24119,67,24458
24120,67,24459
24121,67,24460
24122,67,24461
24123,67,24462
24124,67,24463
24125,67,24464
24126,67,24465
24127,67,24466
24128,67,24467
24129,67,24468
24130,67,24469
24131,67,24470
24132,67,24471
24133,67,24472
24134,67,24473
24135,67,24474
24136,67,24475
24137,67,24476
24138,67,24477
24139,67,24478
24140,67,24479
24141,67,24480
24142,67,24481
24143,67,24482
24144,67,24483
24145,67,24484
24146,67,24485
24147,67,24486
24148,67,24487
24149,67,24488
24150,67,24489
24151,67,24490
24152,67,24491
24153,67,24492
24154,67,24493
24155,67,24494
24156,67,24495
24157,67,24496
24158,67,24497
24159,67,24498
24160,67,24499
24161,67,24500
24162,67,24501
24163,67,24502
24164,67,24503
24165,67,24504
24166,67,24505
24167,67,24506
24168,67,24507
24169,67,24508
24170,67,24509
24171,67,24510
24172,67,24511
24173,67,24512
24174,67,24513
24175,67,24514
24176,67,24515
24177,67,24516
24178,67,24517
24179,67,24518
24180,67,24519
24181,67,24520
24182,67,24521
24183,67,24522
24184,67,24523
24185,67,24524
24186,67,24525
24187,67,24526
24188,67,24527
24189,67,24528
24190,67,24529
24191,67,24530
24192,67,24531
24193,67,24532
24194,67,24533
24195,67,24534
24196,67,24535
24197,67,24536
24198,67,24537
24199,67,24538
24200,67,24539
24201,67,24540
24202,67,24541
24203,67,24542
24204,67,24543
24205,67,24544
24206,67,24545
24207,67,24546
24208,67,24547
24209,67,24548
24210,67,24549
24211,67,24550
24212,67,24551
24213,67,24552
24214,67,24553
24215,67,24554
24216,67,24555
24217,67,24556
24218,67,24557
24219,67,24558
24220,67,24559
24221,67,24560
24222,67,24561
24223,67,24562
24224,67,24563
24225,67,24564
24226,67,24565
24227,67,24566
24228,67,24567
24229,67,24568
24230,67,24569
24231,67,24570
24232,67,24571
24233,67,24572
24234,67,24573
24235,67,24574
24236,67,24575
24237,67,24576
24238,67,24577
24239,67,24578
24240,67,24579
24241,67,24580
24242,67,24581
24243,67,24582
24244,67,24583
24245,67,24584
24246,67,24585
24247,67,24586
24248,67,24587
24249,67,24588
24250,67,24589
24251,67,24590
24252,67,24591
24253,67,24592
24254,67,24593
24255,67,24594
24256,67,24595
24257,67,24596
24258,67,24597
24259,67,24598
24260,67,24599
24261,67,24600
24262,67,24601
24263,67,24602
24264,67,24603
24265,67,24604
24266,67,24605
24267,67,24606
24268,67,24607
24269,67,24608
24270,67,24609
24271,67,24610
24272,67,24611
24273,67,24612
24274,67,24613
24275,67,24614
24276,67,24615
24277,67,24616
24278,67,24617
24279,67,24618
24280,67,24619
24281,67,24620
24282,67,24621
24283,67,24622
24284,67,24623
24285,67,24624
24286,67,24625
24287,67,24626
24288,67,24627
24289,67,24628
24290,67,24629
24291,67,24630
24292,67,24631
24293,67,24632
24294,67,24633
24295,67,24634
24296,67,24635
24297,67,24636
24298,67,24637
24299,67,24638
24300,67,24639
24301,67,24640
24302,67,24641
24303,67,24642
24304,67,24643
24305,67,24644
24306,67,24645
24307,67,24646
24308,67,24647
24309,67,24648
24310,67,24649
24311,67,24650
24312,67,24651
24313,67,24652
24314,67,24653
24315,67,24654
24316,67,24655
24317,67,24656
24318,67,24657
24319,67,24658
24320,67,24659
24321,67,24660
24322,67,24661
24323,67,24662
24324,67,24663
24325,67,24664
24326,67,24665
24327,67,24666
24328,67,24667
24329,67,24668
24330,67,24669
24331,67,24670
24332,67,24671
24333,67,24672
24334,67,24673
24335,67,24674
24336,67,24675
24337,67,24676
24338,67,24677
24339,67,24678
24340,67,24679
24341,67,24680
24342,67,24681
24343,67,24682
24344,67,24683
24345,67,24684
24346,67,24685
24347,67,24686
24348,67,24687
24349,67,24688
24350,67,24689
24351,67,24690
24352,67,24691
24353,67,24692
24354,67,24693
24355,67,24694
24356,67,24695
24357,67,24696
24358,67,24697
24359,67,24698
24360,67,24699
24361,67,24700
24362,67,24701
24363,67,24702
24364,67,24703
24365,67,24704
24366,67,24705
24367,67,24706
24368,67,24707
24369,67,24708
24370,67,24709
24371,67,24710
24372,67,24711
24373,67,24712
24374,67,24713
24375,67,24714
24376,67,24715
24377,67,24716
24378,67,24717
24379,67,24718
24380,67,24719
24381,67,24720
24382,67,24721
24383,67,24722
24384,67,24723
24385,67,24724
24386,67,24725
24387,67,24726
24388,67,24727
24389,67,24728
24390,67,24729
24391,67,24730
24392,67,24731
24393,67,24732
24394,67,24733
24395,67,24734
24396,67,24735
24397,67,24736
24398,67,24737
24399,67,24738
24400,67,24739
24401,67,24740
24402,67,24741
24403,67,24742
24404,67,24743
24405,67,24744
24406,67,24745
24407,67,24746
24408,67,24747
24409,67,24748
24410,67,24749
24411,67,24750
24412,67,24751
24413,67,24752
24414,67,24753
24415,67,24754
24416,67,24755
24417,67,24756
24418,67,24757
24419,67,24758
24420,67,24759
24421,67,24760
24422,67,24761
24423,67,24762
24424,67,24763
24425,67,24764
24426,67,24765
24427,67,24766
24428,67,24767
24429,67,24768
24430,67,24769
24431,67,24770
24432,67,24771
24433,67,24772
24434,67,24773
24435,67,24774
24436,67,24775
24437,67,24776
24438,67,24777
24439,67,24778
24440,67,24779
24441,67,24780
24442,67,24781
24443,67,24782
24444,67,24783
24445,67,24784
24446,67,24785
24447,67,24786
24448,67,24787
24449,67,24788
24450,67,24789
24451,67,24790
24452,67,24791
24453,67,24792
24454,67,24793
24455,67,24794
24456,67,24795
24457,67,24796
24458,67,24797
24459,67,24798
24460,67,24799
24461,67,24800
24462,67,24801
24463,67,24802
24464,67,24803
24465,67,24804
24466,67,24805
24467,67,24806
24468,67,24807
24469,67,24808
24470,67,24809
24471,67,24810
24472,67,24811
24473,67,24812
24474,67,24813
24475,67,24814
24476,67,24815
24477,67,24816
24478,67,24817
24479,67,24818
24480,67,24819
24481,67,24820
24482,67,24821
24483,67,24822
24484,67,24823
24485,67,24824
24486,67,24825
24487,67,24826
24488,67,24827
24489,67,24828
24490,67,24829
24491,67,24830
24492,67,24831
24493,67,24832
24494,67,24833
24495,67,24834
24496,67,24835
24497,67,24836
24498,67,24837
24499,67,24838
24500,67,24839
24501,67,24840
24502,67,24841
24503,67,24842
24504,67,24843
24505,67,24844
24506,67,24845
24507,67,24846
24508,67,24847
24509,67,24848
24510,67,24849
24511,67,24850
24512,67,24851
24513,67,24852
24514,67,24853
24515,67,24854
24516,67,24855
24517,67,24856
24518,67,24857
24519,67,24858
24520,67,24859
24521,67,24860
24522,67,24861
24523,67,24862
24524,67,24863
24525,67,24864
24526,67,24865
24527,67,24866
24528,67,24867
24529,67,24868
24530,67,24869
24531,67,24870
24532,67,24871
24533,67,24872
24534,67,24873
24535,67,24874
24536,67,24875
24537,67,24876
24538,67,24877
24539,67,24878
24540,67,24879
24541,67,24880
24542,67,24881
24543,67,24882
24544,67,24883
24545,67,24884
24546,67,24885
24547,67,24886
24548,67,24887
24549,67,24888
24550,67,24889
24551,67,24890
24552,67,24891
24553,67,24892
24554,67,24893
24555,67,24894
24556,67,24895
24557,67,24896
24558,67,24897
24559,67,24898
24560,67,24899
24561,67,24900
24562,67,24901
24563,67,24902
24564,67,24903
24565,67,24904
24566,67,24905
24567,67,24906
24568,67,24907
24569,67,24908
24570,67,24909
24571,67,24910
24572,67,24911
24573,67,24912
24574,67,24913
24575,67,24914
24576,67,24915
24577,67,24916
24578,67,24917
24579,67,24918
24580,67,24919
24581,67,24920
24582,67,24921
24583,67,24922
24584,67,24923
24585,67,24924
24586,67,24925
24587,67,24926
24588,67,24927
24589,67,24928
24590,67,24929
24591,67,24930
24592,67,24931
24593,67,24932
24594,67,24933
24595,67,24934
24596,67,24935
24597,67,24936
24598,67,24937
24599,67,24938
24600,67,24939
24601,67,24940
24602,67,24941
24603,67,24942
24604,67,24943
24605,67,24944
24606,67,24945
24607,67,24946
24608,67,24947
24609,67,24948
24610,67,24949
24611,67,24950
24612,67,24951
24613,67,24952
24614,67,24953
24615,67,24954
24616,67,24955
24617,67,24956
24618,67,24957
24619,67,24958
24620,67,24959
24621,67,24960
24622,67,24961
24623,67,24962
24624,67,24963
24625,67,24964
24626,67,24965
24627,67,24966
24628,67,24967
24629,67,24968
24630,67,24969
24631,67,24970
24632,67,24971
24633,67,24972
24634,67,24973
24635,67,24974
24636,67,24975
24637,67,24976
24638,67,24977
24639,67,24978
24640,67,24979
24641,67,24980
24642,67,24981
24643,67,24982
24644,67,24983
24645,67,24984
24646,67,24985
24647,67,24986
24648,67,24987
24649,67,24988
24650,67,24989
24651,67,24990
24652,67,24991
24653,67,24992
24654,67,24993
24655,67,24994
24656,67,24995
24657,67,24996
24658,67,24997
24659,67,24998
24660,67,24999
24661,67,25000
24662,67,25001
24663,67,25002
24664,67,25003
24665,67,25004
24666,67,25005
24667,67,25006
24668,67,25007
24669,67,25008
24670,67,25009
24671,67,25010
24672,67,25011
24673,67,25012
24674,67,25013
24675,67,25014
24676,67,25015
24677,67,25016
24678,67,25017
24679,67,25018
24680,67,25019
24681,67,25020
24682,67,25021
24683,67,25022
24684,67,25023
24685,67,25024
24686,67,25025
24687,67,25026
24688,67,25027
24689,67,25028
24690,67,25029
24691,67,25030
24692,67,25031
24693,67,25032
24694,67,25033
24695,67,25034
24696,67,25035
24697,18,25036
24698,18,25037
24722,28,25061
24723,28,25062
24724,28,25063
24725,28,25064
24726,28,25065
24727,28,25066
24728,28,25067
24729,28,25068
24730,28,25069
24731,28,25070
24732,28,25071
24733,28,25072
24734,28,25073
24735,28,25074
24736,28,25075
24737,28,25076
24738,28,25077
24739,28,25078
24740,28,25079
24741,28,25080
24742,28,25081
24743,28,25082
24744,28,25083
24745,28,25084
24746,28,25085
24747,28,25086
24748,28,25087
24749,28,25088
24750,28,25089
24751,28,25090
24752,28,25091
