"pmptID","poemID","poetID"
37047,38649,99
37048,38650,99
37049,38651,99
37050,38652,99
37051,38653,99
37052,38656,99
37053,38657,99
37054,38658,99
37055,38659,99
37056,38660,99
37057,39002,99
37058,38655,99
37059,38647,99
37060,39004,99
37061,39005,99
37062,39007,99
37063,39009,99
37064,39010,99
37065,39012,99
37066,39013,99
37067,39015,99
37068,39017,99
37069,39018,99
37070,39019,99
37071,39020,99
37072,39021,99
37073,39022,99
37074,39024,99
37075,39025,99
37076,39026,99
37077,39027,99
37078,39028,99
37079,39029,99
37080,39030,99
37081,39031,99
37082,39032,99
37083,39033,99
37084,39034,99
37085,39035,99
37086,39036,99
37087,39041,99
37088,39042,99
37089,39043,99
37090,39044,99
37091,39045,99
37092,39046,99
37093,39038,99
37094,39039,99
37095,39040,99
37096,39037,99
37097,39048,3647
37098,39049,3647
37099,39050,3647
37100,39051,3647
37101,39052,3647
37102,39053,3647
37103,39054,3647
37104,39055,3647
37105,39056,3647
37106,39057,3647
37107,39058,3647
37108,39060,3647
37109,39061,3647
37110,39062,3647
37111,39063,3647
37112,39059,3647
37113,39064,3647
37114,39066,3647
37115,39065,3647
37116,39067,3647
37117,39070,3647
37118,39069,3647
37119,39068,3647
37120,39071,3647
37121,39072,3647
37122,39074,3647
37123,39073,3647
37124,39075,3647
37125,39078,3647
37126,39077,3647
37127,39076,3647
37128,39079,3647
37129,39080,4947
37130,39082,3647
37131,39081,3647
37132,39083,3647
37133,39084,3647
37134,39085,3647
37135,39087,3647
37136,39086,3647
37137,39088,3647
37138,39092,3647
37139,39091,3647
37140,39094,3647
37141,39093,3647
37142,39095,3647
37143,39096,3647
37144,39097,3647
37145,39098,3647
37146,39099,3647
37147,39100,3647
37148,39101,4946
37149,39102,3647
37150,39103,3647
37151,39105,1015
37152,39104,1015
37153,38665,1015
37154,39106,1015
37155,39108,1015
37156,39107,1015
37157,39109,1015
37158,39111,1015
37159,39110,1015
37160,39112,1015
37161,39113,1015
37162,39114,1015
37163,39115,1015
37164,39116,1015
37165,39117,1015
37166,39118,1015
37167,39119,1015
37168,39120,1015
37169,39121,1015
37170,39122,1015
37171,39123,1015
37172,39125,1015
37173,39126,1015
37174,39127,1015
37175,39124,1015
37176,39131,1015
37177,39134,1015
37178,39130,1015
37179,39132,1015
37180,39133,1015
37181,39128,1015
37182,39129,1015
37183,39135,1015
37184,39138,1015
37185,39139,1015
37186,39137,1015
37187,39136,1015
37188,39142,1015
37189,39143,1015
37190,39140,1015
37191,39141,1015
37192,39144,1015
37193,39145,1015
37194,39146,1015
37195,39147,1015
37196,39149,1015
37197,39148,1015
37198,39150,1015
37199,39152,1015
37200,39151,1015
37201,39153,1015
37202,39154,1015
37203,39155,1015
37204,39156,4948
37205,38663,4949
37206,39157,3647
37207,39158,3647
37208,39161,3647
37209,39160,3647
37210,39159,3647
37211,39163,3647
37212,39162,3647
37213,39164,161
37214,39165,3647
37215,39166,3647
37216,39167,3647
37217,39168,3647
37218,39170,3647
37219,39169,3647
37220,39172,3647
37221,39173,3647
46259,39174,5813
37223,39171,3647
37224,39179,3647
37225,39178,3647
37226,39177,3647
37227,39176,3647
37228,39175,3647
37229,39180,3647
37230,39181,3647
37231,39184,3647
37232,39183,3647
37233,39182,3647
46260,39188,5813
37235,39187,3647
37236,39189,3647
46261,39190,5813
37238,39186,3647
37239,39185,3647
37240,39191,3647
37241,39192,3647
37242,39193,3647
37243,39194,3647
37244,39195,3647
37245,39196,3647
37246,39197,3647
37247,39198,3647
37248,39211,4800
37249,39209,221
37250,39208,221
37251,39207,221
37252,39206,221
37253,39221,4808
37254,39234,4808
37255,39238,4191
37256,39250,4800
37257,39256,4786
37258,39268,3647
37259,39266,3647
37260,39262,3647
37261,39263,3647
37262,39264,3647
37263,39265,3647
37264,39267,3647
37265,39271,3647
37266,39270,3647
37267,39272,3647
37268,39269,3647
37269,39273,3647
37270,39276,3647
37271,39277,3647
37272,39274,3647
37273,39275,3647
37274,39278,3647
37275,39279,3647
37276,39281,3647
37277,39280,3647
37278,39282,3647
37279,39284,3647
37280,39285,3647
37281,39286,3647
37282,39283,3647
37283,39290,3647
37284,39288,3647
37285,39287,3647
37286,39289,3647
37287,39291,161
37288,39293,161
37289,39294,161
37290,39292,161
37291,39295,161
37292,39296,3647
37293,39297,3647
37294,39298,3647
37295,39299,3647
37296,39300,3647
37297,39301,3647
37298,39303,3647
37299,39302,3647
37300,39304,3647
37301,39305,3647
37302,39306,3647
37303,39307,3647
37304,6003,92
37305,14973,199
37306,15379,2222
37307,39201,99
37308,39202,99
37309,39203,99
37310,39204,99
37311,39205,99
37312,39210,99
37313,39212,99
37314,39213,99
37315,39214,99
37316,39215,99
37317,39216,99
37318,39217,99
37319,39218,99
37320,39219,99
37321,39220,99
37322,39226,99
37323,39225,99
37324,39224,99
37325,39223,99
37326,39222,99
37327,39232,99
37328,39231,99
37329,39229,99
37330,39228,99
37331,39227,99
37332,39239,99
37333,39237,99
37334,39236,99
37335,39235,99
37336,39233,99
37337,39244,99
37338,39243,99
37339,39242,99
37340,39241,99
37341,39240,99
37342,39248,99
37343,39247,99
37344,39246,99
37345,39245,99
37346,39258,99
37347,39257,99
37348,39255,99
37349,39254,99
37350,39253,99
37351,39251,99
37352,39249,99
37353,39230,99
37354,39313,99
37355,39312,99
37356,39311,99
37357,39310,99
37358,39309,99
37359,39308,99
37360,39261,99
37361,39260,99
37362,39259,99
37363,39323,99
37364,39322,99
37365,39321,99
37366,39320,99
37367,39319,99
37368,39318,99
37369,39317,99
37370,39316,99
37371,39315,99
37372,39314,99
37373,39333,99
37374,39332,99
37375,39331,99
37376,39330,99
37377,39329,99
37378,39328,99
37379,39327,99
37380,39326,99
37381,39325,99
37382,39324,99
37383,39344,99
37384,39343,99
37385,39342,99
37386,39341,99
37387,39340,99
37388,39339,99
37389,39338,99
37390,39337,99
37391,39336,99
37392,39335,99
37393,39334,99
37394,27563,286
37395,31490,4640
37397,30918,4951
37398,30920,4951
37399,32016,4952
37400,33415,4691
37401,36707,188
37402,38358,221
37403,39354,4786
37404,39358,4811
37405,39359,4808
37406,39362,4808
37407,39365,4812
37408,39377,4808
37409,39394,27
37410,39395,851
37411,39396,866
49742,52928,1416
37413,38531,4808
37414,38629,94
37415,38629,221
37416,38634,4808
37417,39005,4808
37418,39027,94
37419,39405,4800
37420,39407,4800
37421,39406,4800
37422,39411,263
37423,39412,493
37424,39413,4824
37425,39414,4825
37426,39415,4804
37427,39416,4634
37428,39417,4826
37429,39418,4827
37430,39419,4651
37431,39420,2139
37432,39421,4811
37433,39422,4191
37434,39423,4800
37435,39424,94
37436,39425,221
37437,39426,4786
37438,39427,4828
37439,39429,4722
37440,39430,4819
37441,39431,4820
37442,39432,4821
37443,39433,4822
37444,39434,4823
37445,39435,2139
37446,39436,4811
37447,39399,99
37448,39400,99
37449,39401,99
37450,39402,99
37451,39403,99
37452,39404,99
37453,39408,99
37454,39409,99
37455,39389,99
37456,39390,99
37457,39391,99
37458,39392,99
37459,39393,99
37460,39398,99
37461,39384,99
37462,39385,99
37463,39386,99
37464,39387,99
37465,39388,99
37466,39378,99
37467,39379,99
37468,39380,99
37469,39381,99
37470,39382,99
37471,39383,99
37472,39369,99
37473,39370,99
37474,39371,99
37475,39372,99
37476,39373,99
37477,39374,99
37478,39375,99
37479,39376,99
37480,39355,99
37481,39356,99
37482,39357,99
37483,39360,99
37484,39361,99
37485,39363,99
37486,39364,99
37487,39366,99
37488,39367,99
37489,39368,99
37490,39346,99
37491,39347,99
37492,39348,99
37493,39349,99
37494,39350,99
37495,39351,99
37496,39352,99
37497,39353,99
56813,59294,1544
56812,59290,6450
56811,59289,6450
56810,59288,6450
56809,59287,6450
56808,59286,6450
56807,59285,6450
56806,59284,6450
56805,59283,6450
56804,59282,6450
56803,59281,6450
56802,59280,6450
56801,59279,6450
56800,59278,6450
56799,59277,6450
56798,59276,6450
56797,59275,6450
56796,59274,6450
56795,59272,6450
56794,59271,6450
56793,59270,6450
56792,59269,6450
56790,59262,3855
56789,59224,6379
56788,59260,6444
56787,59259,3855
56786,59258,3855
56785,59255,6444
56784,59254,3855
56783,59251,3855
56782,59249,6444
56781,59248,3855
56780,59247,3855
56779,59246,3855
56778,59244,3855
56777,59242,3855
56776,59241,3855
56775,59240,6444
56774,59238,3855
56773,59236,3855
56772,59235,3855
56771,59233,3855
56770,59232,3855
56769,59228,3855
56768,59219,6444
56762,59197,5936
56761,59196,5936
56753,59188,5936
56748,59186,6061
56747,59185,6061
56746,59184,6061
56745,59183,6061
56744,59182,6061
56756,59191,5936
56742,59180,6449
56757,59192,5936
56758,59193,5936
56739,59176,6447
56759,59194,5936
56754,59189,5936
56755,59190,5936
56760,59195,5936
56734,59172,3604
56733,59171,5936
56732,59170,3604
56731,59169,5936
56730,59168,3604
56729,59167,5936
56728,59165,3604
56727,59164,5936
56726,59163,6447
56725,59161,6061
56724,59160,5936
56723,59159,6449
56722,59158,6449
56721,59155,6449
56720,59157,6449
56719,59156,6449
56718,59154,6449
56717,59153,6449
56716,59152,6449
56715,59151,6449
56714,59149,6449
56713,59150,6449
56712,59148,6449
56711,59147,6449
56710,59145,6449
56709,59146,6449
56708,59144,6449
56707,59142,5936
56706,59140,5936
56705,59139,5936
56704,59143,5936
56703,59141,5936
56702,59138,5936
56701,59137,5936
56700,59136,5936
56698,59133,5936
56697,59132,5936
56696,59131,5936
56695,59130,5936
56694,59129,5936
56693,59128,5936
56692,59127,5936
56691,59126,5936
56690,59125,6449
56689,59124,6061
56688,59123,6447
56687,59121,3604
56686,59120,5936
56685,59118,3604
56684,59117,5936
56683,59115,6061
56682,59114,3604
56681,59113,5936
56680,59111,6061
56679,59110,3604
56678,59109,5936
56677,59098,3604
56676,59097,3604
56675,59096,3604
56674,59095,3604
56673,59094,3604
56672,59093,3604
56671,59092,3604
56670,59091,3604
56669,59090,3604
56668,59089,3604
56667,59088,5936
56666,59087,5936
56665,59086,5936
56664,59085,5936
56663,59084,5936
56662,59083,5936
56661,59082,5936
56660,59081,5936
56659,59080,5936
56658,59079,5936
56657,59078,6061
56656,59077,6061
56655,59076,6061
56654,59075,6061
56653,59074,6061
56652,59073,6061
56651,59072,6061
56650,59071,6061
56649,59070,6061
56648,59069,6061
56647,59061,3855
56646,59060,3855
56645,59059,3855
56644,59058,3855
56643,59056,3855
56642,59055,3855
41752,42949,685
56641,59053,3855
56640,59052,3855
56639,59051,3855
56638,59050,3855
56637,59049,3855
56636,59048,3855
56635,59046,3855
56634,59044,3855
56633,59042,3855
56632,59041,3855
56631,59038,3855
56630,59037,3855
56629,59036,3855
56628,59032,3855
56627,59025,6379
56626,59022,3604
56763,59198,6061
56624,59020,5936
56623,59005,6061
56622,59003,6061
56621,59002,6061
56620,59001,6061
56619,59000,6061
56618,58999,6061
56617,58998,3604
56616,58997,3604
56615,58995,3604
56614,58994,3604
56613,58993,3604
56612,58992,3604
56611,58990,5936
56609,58989,5936
56608,58988,5936
56607,58987,5936
56764,59200,5936
56605,58986,5936
56604,58985,5936
56603,58984,4249
56602,58983,4249
56601,58982,4249
56600,58980,4249
56599,58977,6061
56598,58979,4249
56597,58978,4249
56765,59201,3604
56595,58975,3604
56766,59202,6061
56593,58973,5936
56592,58972,3604
56767,59218,6444
56590,58970,5936
56589,58963,6061
56588,58962,6061
56587,58961,6061
56586,58960,6061
56585,58959,6061
56584,58958,6061
56583,58957,3604
56582,58956,3604
56581,58955,3604
56580,58954,3604
56579,58953,3604
56578,58952,3604
56576,58951,5936
56575,58950,5936
56574,58949,5936
56573,58948,5936
56572,58947,5936
56571,58946,5936
56570,58944,3855
56569,58942,3855
56568,58941,3855
56567,58939,3855
41418,43468,685
56566,58937,3855
56565,58936,3855
56564,58916,4702
56563,58897,6060
56562,58899,1919
56561,58898,4836
56560,58894,6279
56559,58893,6445
56558,58891,4636
56557,54500,793
56556,54695,6438
56555,49013,6440
90448,50096,6439
56550,58887,573
56549,58886,573
56548,48721,6261
56547,54694,6438
56546,54698,6436
56545,54697,6437
56544,54696,6431
56543,58350,6435
56542,57978,6435
56541,56614,6434
56540,58885,6433
56539,58884,6281
56538,58883,6281
56537,58882,6281
56536,58881,6281
56535,58880,6281
56534,58879,6281
56533,58878,6281
56532,58877,6281
56531,58876,6281
56530,58875,6281
56529,58872,6281
56528,58871,6281
56527,58870,6281
56526,58869,6281
56525,58868,6281
56524,58867,6281
56523,58866,6281
56522,58865,6281
56521,58864,6281
56520,58863,6281
56519,58862,6281
56518,58861,6281
56517,58860,6281
56516,58859,6281
56515,58858,6281
56514,58857,6281
56513,58856,6281
56512,58855,6281
56511,58854,6281
56510,58853,6281
56509,58852,6281
56508,58851,6281
56507,58850,6281
56506,58849,6281
56505,58848,6281
56504,58847,6281
56503,58846,6281
56502,58845,6281
56501,58844,6281
56500,58843,6281
56499,58842,6281
56498,58841,6281
56497,58840,6281
56496,58839,6281
56495,58838,6281
56494,58837,6281
56493,58836,6281
56492,58835,6281
56491,58834,6281
56490,58833,6281
56489,58832,6281
56488,58831,6281
56487,58830,6281
56486,58829,6281
56485,58828,6281
56484,58827,6281
56483,58826,6281
56482,58825,6281
56481,58824,6281
56480,58823,6281
56479,58822,6281
56478,58374,1138
56477,58548,6432
56476,54304,6430
56474,58821,6429
56465,58812,6281
56464,58811,6281
56463,58810,6281
56462,58809,6281
56461,58808,6281
56460,58807,6281
56459,58806,6281
56458,58805,6281
56457,58804,6281
56456,58803,6281
56455,58802,6281
56454,58801,6281
56453,58800,6281
56452,58799,6281
56451,58798,6281
56450,58797,6281
56449,58796,6281
56448,58795,6281
56447,58794,6281
56446,58793,6281
56445,58792,6281
56444,58791,6281
56443,58790,6281
56442,58789,6281
56441,58788,6281
56440,58787,6281
56439,58786,6281
56438,58785,6281
56437,58784,6281
56436,58783,6281
56435,58782,6281
56434,58781,6281
56433,58780,6281
56432,58779,6281
56431,58778,6281
56430,58777,6281
56429,58776,6281
56428,58775,6281
56427,58774,6281
56426,58773,6281
56425,58772,6281
56424,58771,6281
56423,58770,6281
56422,58769,6281
56421,58768,6281
56420,58767,6281
56419,58766,6281
56417,58765,4227
56416,58764,4227
56415,58763,4227
56414,58762,4227
56413,58761,6399
56412,58760,4227
56411,58759,4227
56410,58757,4227
56409,58756,4227
56408,58755,4227
56407,58754,4227
56406,58753,4227
56405,58752,4227
56404,58751,4227
56403,58750,4227
56402,58749,4227
56401,58748,4227
56400,58747,4227
56399,58746,4227
56398,58745,4227
56397,58744,4227
56396,58742,4227
56395,58741,4227
56394,58740,4227
56393,58739,4227
41420,43470,685
56392,58738,4227
56391,58737,4227
56390,58736,4227
56389,58735,4227
56388,58734,4227
56387,58733,4227
56386,58731,4227
56385,58730,4227
56384,58729,4227
56383,58728,4227
56382,58727,4227
56381,58726,4227
56380,58725,4227
56379,58724,4227
56378,58723,4227
56377,58722,4227
56376,58721,4227
56375,58720,4227
56374,58719,4227
56373,58718,4227
56372,58717,4227
56371,58716,4227
56370,58715,4227
56369,58714,4227
56368,58713,4227
56367,58712,4227
56366,58711,4227
56365,58710,4227
56364,58709,4227
56363,58708,4227
56362,58707,4227
56361,48752,6427
56360,48750,6257
56359,48748,6261
56358,48744,6427
56357,48741,6427
56356,48717,6261
56355,48714,6261
56354,48711,6261
56353,48694,6427
56352,50087,6100
56351,50082,6075
56350,58582,6422
56349,58581,6422
56348,58580,6422
56347,58579,6422
56346,57575,1216
37958,39899,199
37957,39898,199
49950,39897,199
37955,39896,199
56345,57574,1216
56344,56616,6425
56343,57983,6235
37960,39901,199
37961,39905,199
37962,39904,199
37963,39903,199
37964,39906,199
37965,39907,199
37966,39908,199
50589,39909,199
37968,39911,199
37969,39910,199
37970,39912,199
37971,39913,199
37972,39914,199
37973,39915,199
37974,39916,199
37975,39917,199
54389,56781,199
54390,56782,199
37978,39919,199
37979,39918,199
54388,56780,199
54387,56779,199
54386,56778,199
54384,56777,199
54383,56776,199
54382,56775,199
54381,56774,199
54380,56773,199
54379,56772,199
37989,39902,199
37990,39401,4808
37991,39402,4808
37992,39387,4808
37993,39214,4808
37994,39254,4808
37995,39255,4808
37996,39328,4808
37997,39389,4808
37998,39400,4808
37999,36271,99
38000,36271,221
38001,36353,99
38002,36549,221
38003,36555,4808
38004,36606,221
38005,36606,94
38006,36611,4808
38007,36641,4808
38008,36663,94
38009,36701,4808
38010,36757,4808
38011,36758,4808
38012,36785,4808
38013,36844,4808
38014,36846,4808
38015,36857,4808
38016,36858,4808
38017,36859,4808
38018,37172,4800
38019,37172,4812
38020,39933,685
38021,39935,685
38022,39936,5038
38023,39934,5037
38024,39937,685
38025,39938,2983
38026,39939,685
38027,39940,2919
38028,39941,685
38029,39942,1264
38030,39943,685
38031,39944,5039
38032,39945,685
38033,39946,3307
38034,39947,3307
38035,39948,685
38036,39949,4693
38037,39951,685
40507,39952,5040
38039,39950,685
38040,39953,685
38041,39955,685
38042,39954,982
38043,39956,2032
38044,39957,685
38045,39958,5041
38046,39959,5041
38047,39960,5041
38048,39961,685
38049,39962,2574
38050,39963,2574
38051,39964,685
38052,39965,5042
38053,39966,685
38054,39967,5043
38055,39968,5043
38056,39969,685
38057,39970,5044
38058,39971,685
38059,39972,5045
38060,39973,685
38061,39974,5046
38062,39975,5046
38063,39976,685
38064,39977,5047
38065,39980,685
38066,39981,2202
38067,39982,685
38068,39983,2908
38069,39984,685
38070,39985,5048
38071,39986,5048
38072,39987,685
38073,39988,4770
38074,39989,685
38075,39990,5049
38076,39991,685
38077,39992,5050
38078,39993,5050
38079,39994,685
38080,39995,5051
38081,39996,685
38082,39997,2209
38083,39998,685
38084,39999,5052
38085,40000,685
38086,40001,2210
38087,40002,685
38088,40003,5053
38089,40006,685
38090,40007,5054
38091,40008,685
41262,40009,3098
38093,40010,685
38094,40011,2916
38095,40012,685
38096,40013,2917
38097,40014,685
38098,40015,2920
38099,40016,685
38100,40017,2934
38101,40018,685
38102,40019,2922
38103,40020,2922
38104,40021,2922
38105,40022,685
38106,40023,5056
38107,40024,685
38108,40025,5057
38109,40026,5057
38110,40027,5057
38111,40028,685
38112,40029,2925
38113,40030,685
38114,40033,685
38115,40034,4000
38116,40035,4000
38117,40036,4000
38118,40037,4000
38119,40038,4000
38120,40039,4000
38121,40040,4000
38122,40041,4000
38123,40042,4000
38124,40043,4000
38125,40044,4000
38126,40045,4000
38127,40046,4000
38128,40047,685
38129,40048,5062
38130,40049,5062
38131,40050,5062
38132,40051,685
38133,40052,510
38134,40053,510
38135,40054,510
38136,40055,510
38137,40056,510
38138,40057,510
38139,40058,510
38140,40059,510
38141,40060,510
38142,40061,510
38143,40062,510
38144,40063,510
38145,40064,510
38146,40065,510
38147,40066,510
38148,40067,510
38149,40068,510
38150,40070,4953
38151,40071,4954
38152,40073,4955
38153,40074,685
38154,40075,685
38155,40076,4956
38156,40077,4957
38157,40078,4958
38158,40079,685
38159,40082,685
38160,40083,2946
38161,40084,2946
38162,40085,2946
38163,40086,510
38164,40087,510
